keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
무선 키보드,57,0,11615405907,"키크론 K8 PRO MAX 레트로, 저소음 바나나축",키크론 공식스토어,159800,199000.0,19,4.91,1592.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,28,0,1,7.373374309910049,-0.7910569154074893,0.4628563165862739,8820,9.084890521258767,0,0.8758314855875832,1,0,0.0,0,0,무선키보드
무선 키보드,58,0,8602610919,"퓨전에프앤씨 아이노트 X-Folding Touch Plus 블랙, 팬터그래프(시저)",퓨전에프앤씨,44000,49000.0,10,4.85,644.0,1,0,0,1,1,1,1,0,아이노트,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,46,0,1,6.4692503167957724,0.5068429018903033,-0.2062621965171265,330,5.802118375377063,0,0.8736141906873615,1,0,0.0,0,0,무선키보드
무선 키보드,59,0,11205321382,"앱코 MK108W 무선 멤브레인 키보드 오트밀, 멤브레인",앱코 온라인스토어,29500,29500.0,0,4.82,1095.0,1,1,0,0,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,6.999422467507961,0.6693605819491806,-0.5408214530688168,15240,9.63174444388585,0,0.8713968957871396,1,0,1.0,0,0,무선키보드
무선 키보드,60,0,11589653771,"키크론 K15 PRO MAX 레트로, 저소음 적축",키크론 공식스토어,159800,189000.0,15,4.86,1618.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,27,0,1,7.389563953677635,-0.7910569154074893,-0.0947424443332198,8820,9.084890521258767,0,0.8691796008869179,1,0,0.0,0,0,무선키보드
무선 키보드,61,0,3707449944,엔보우 휴대용 블루투스 무선키보드 N패드라이트,엔보우스토어,15900,19900.0,20,4.74,3957.0,1,0,0,1,1,0,0,0,엔보우,데이비드테크,디지털/가전,주변기기,키보드,무선키보드,0,0,25,1,1,8.28349412616251,0.8217909577285414,-1.4329794705400107,80,4.394449154672439,0,0.8669623059866962,1,0,1.0,0,0,무선키보드
무선 키보드,62,0,12989928024,"포켓몬스터 PK602B 블루투스 멀티페어링 접이식 키보드 잠만보, 팬터그래프(Pantograph)",퓨전에프앤씨,19900,29800.0,33,4.9,309.0,0,0,0,0,0,1,0,0,포켓몬,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,54,0,1,5.736572297479192,0.7769584942640235,0.3513365644023771,0,0.0,0,0.8647450110864745,1,0,0.5,0,0,무선키보드
무선 키보드,63,0,11900686347,"앱코 AS104 오피스네비게이터 3모드 기계식 키보드 핑크그레이, 딥 사운드축",앱코 온라인스토어,99500,99500.0,0,4.89,1978.0,1,0,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,43,0,1,7.590346945602565,-0.1152075286798822,0.2398168122184704,15240,9.63174444388585,0,0.8625277161862528,1,0,0.5,0,0,무선키보드
무선 키보드,64,0,11891384797,"SPM PL108W 아라 풀배열 유무선 사무용 기계식키보드 베이지, 몽돌 화이트축",spm,69000,69000.0,0,4.91,1155.0,0,0,0,1,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,45,0,1,7.052721049232323,0.2266400052370665,0.4628563165862739,9020,9.107310471656639,0,0.8603104212860311,1,0,1.0,0,0,무선키보드
무선 키보드,65,0,11267997079,"프리플로우 아콘 AK74 마카롱, 저소음 라임축 V3",프리플로우,77000,87000.0,11,4.92,10421.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,29,0,1,9.25167423546916,0.1369750783080308,0.5743760687701707,11470,9.347577390281268,0,0.8580931263858094,1,0,0.0,0,0,무선키보드
무선 키보드,66,0,12121621245,"FL-ESPORTS NX108 유무선 블루투스 풀배열 기계식 키보드 크림 핑크, 저소음 스노우축",펀키스,82000,82000.0,0,4.92,2768.0,1,0,0,0,0,1,0,0,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,53,0,0,7.926241523170962,0.0809344989773834,0.5743760687701707,0,0.0,0,0.8558758314855875,1,0,1.0,1,0,무선키보드
무선 키보드,67,0,4480526635,아이패드 블루투스키보드 애플 갤럭시탭 태블릿 노트북 맥북 미니 무선 키보드 휴대용 38,성정마트,23900,26900.0,11,4.83,8701.0,1,0,0,1,0,0,0,0,아이노트,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,48,1,1,9.071308163280625,0.7321260307995057,-0.42930170088492,330,5.802118375377063,0,0.8536585365853658,1,0,1.0,0,0,무선키보드
무선 키보드,68,0,12219676971,"로이체 KT5 PRO+ 무선 키보드 휴대용 충전식 블루투스 아이패드 화이트, 팬터그래프(Pantograph)",주식회사 로이체,14900,17900.0,16,4.71,241.0,1,0,0,1,1,1,0,0,로이체,로이체,디지털/가전,주변기기,키보드,무선키보드,0,0,60,1,1,5.488937726156687,0.8329990735946708,-1.767538727091711,470,6.154858094016418,0,0.8514412416851441,1,0,1.0,0,0,무선키보드
무선 키보드,69,0,9950287601,"앱코 AN94BT 무선 블루투스 기계식 키보드 레몬 바스켓, 적축",앱코 온라인스토어,29900,29900.0,0,4.86,693.0,0,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,6.542471960506805,0.6648773356027289,-0.0947424443332198,15240,9.63174444388585,0,0.8492239467849224,1,0,1.0,0,0,무선키보드
무선 키보드,70,0,8720749186,해외로지텍 MX Keys S 무선 일반형 키보드 그래파이트,SUPER1,103100,179900.0,42,4.82,271.0,1,0,0,0,0,1,0,0,노브랜드,,,,,,0,0,32,0,0,5.605802066295998,-0.1555567457979484,-0.5408214530688168,0,0.0,0,0.8470066518847007,1,0,1.0,1,1,결측
무선 키보드,71,0,11202660967,"앱코 MK108W 무선 멤브레인 키보드 블랙, 멤브레인",앱코공식스토어,29000,29000.0,0,4.54,28.0,1,0,0,1,1,0,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,30,0,1,3.367295829986474,0.6749646398822453,-3.663374514217996,15240,9.63174444388585,0,0.8447893569844789,1,0,1.0,0,0,무선키보드
무선 키보드,72,0,11750347837,"애플 매직 키보드 화이트, 기본 모델",애플 공식 브랜드스토어,132050,139000.0,5,4.89,506.0,1,0,1,0,1,1,0,0,Apple,Apple,디지털/가전,주변기기,키보드,무선키보드,0,0,20,0,1,6.228511003591184,-0.4800317001223965,0.2398168122184704,3320,8.108021221376747,0,0.8425720620842572,1,0,0.5,0,0,무선키보드
무선 키보드,73,0,12304109332,접이식 블루투스 키보드 가벼운 휴대용 슬림 미니 갤럭시탭 아이패드 키보드,사운드트렌드,18900,18900.0,0,4.8,416.0,1,0,0,1,0,0,0,0,노브랜드,,,,,,0,0,40,0,0,6.0330862217988015,0.788166610130153,-0.7638609574366203,0,0.0,0,0.8403547671840355,1,0,0.5,1,1,결측
무선 키보드,74,0,11342768861,"한성컴퓨터 GK698 OfficeMaster 3모드 저소음 키보드 머랭, 팬터그래프(Pantograph)",한성컴퓨터,39900,42450.0,6,4.84,2547.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,58,0,1,7.843064016692054,0.5527961769414341,-0.3177819487010233,4910,8.499232866039245,0,0.8381374722838137,1,0,0.5,0,0,무선키보드
무선 키보드,75,0,11214652777,"AULA F65 가스켓 마운트 유무선 한글 기계식 키보드 스카이블랙, 저소음 바다축",펀키스,62000,62000.0,0,4.91,825.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,46,0,1,6.716594773520978,0.3050968162999728,0.4628563165862739,5690,8.646641258603124,0,0.835920177383592,1,0,1.0,0,0,무선키보드
무선 키보드,76,0,12705970763,"아이리버 MWK601 화이트, 멤브레인",아이리버 대리점 이큐웨어,26900,33630.0,20,4.65,17.0,1,0,0,1,0,0,1,0,아이리버,아이리버,디지털/가전,주변기기,키보드,무선키보드,0,0,21,0,1,2.8903717578961645,0.6985016832011173,-2.436657240195101,2040,7.621195162809845,0,0.8337028824833703,1,0,0.0,0,0,무선키보드
무선 키보드,77,0,11007255379,"앱코 AK99 3모드 OTEMU 특주축 기계식 키보드 핑크, 멜론축",앱코 온라인스토어,58000,58000.0,0,4.88,1371.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,37,0,1,7.22402480828583,0.3499292797644907,0.1282970600345737,15240,9.63174444388585,0,0.8314855875831486,1,0,0.5,0,0,무선키보드
무선 키보드,78,0,6223450677,"로지텍 MX Keys Mini for Mac 화이트, 팬터그래프(Pantograph)",로지텍코리아 인증스토어,129000,139000.0,7,4.89,362.0,1,1,0,1,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,1,5.8944028342648505,-0.4458469467307017,0.2398168122184704,32700,10.39516093745751,0,0.8292682926829268,1,0,0.0,0,0,무선키보드
무선 키보드,79,0,11574062427,"한성컴퓨터 GK694 OfficeMaster 3모드 머랭, 팬터그래프(Pantograph)",한성컴퓨터,34900,37130.0,6,4.82,386.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,5.958424693029782,0.6088367562720814,-0.5408214530688168,4910,8.499232866039245,0,0.8270509977827051,1,0,0.0,0,0,무선키보드
무선 키보드,80,0,12386705372,한성 블루투스 키보드 무선 태블릿 노트북 맥북 애플 휴대용 조용한 저소음 무소음 사무용,드림팩토리샵,29000,32600.0,11,4.85,344.0,1,0,0,1,0,1,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,5.84354441703136,0.6749646398822453,-0.2062621965171265,4910,8.499232866039245,0,0.8248337028824834,1,0,1.0,0,0,무선키보드
무선 키보드,81,0,11007250770,"앱코 AK99 3모드 OTEMU 특주축 기계식 키보드 그린, 저소음 피치축 V3",앱코 온라인스토어,65000,65000.0,0,4.88,1371.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,44,0,1,7.22402480828583,0.2714724687015844,0.1282970600345737,15240,9.63174444388585,0,0.8226164079822617,1,0,0.5,0,0,무선키보드
무선 키보드,82,0,11312757510,"해외독거미 Aula F108 pro 유무선 블루투스 기계식 커스텀 키보드 모카무스, 카라멜라떼축",SMARTM,62500,78000.0,19,4.85,1618.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,53,0,0,7.389563953677635,0.2994927583669081,-0.2062621965171265,0,0.0,0,0.8203991130820399,1,0,1.0,1,1,결측
무선 키보드,83,0,11205325167,"앱코 MK108W 무선 멤브레인 키보드 블루, 멤브레인",앱코 온라인스토어,29500,29500.0,0,4.82,1095.0,1,1,0,0,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,30,0,1,6.999422467507961,0.6693605819491806,-0.5408214530688168,15240,9.63174444388585,0,0.8181818181818181,1,0,1.0,0,0,무선키보드
무선 키보드,84,0,12705970143,"아이리버 MWK601 라벤더, 멤브레인",아이리버 대리점 이큐웨어,26900,33630.0,20,5.0,3.0,1,0,0,1,0,0,1,0,아이리버,아이리버,디지털/가전,주변기기,키보드,무선키보드,0,0,21,0,1,1.3862943611198906,0.6985016832011173,1.4665340862413647,2040,7.621195162809845,0,0.8159645232815964,1,0,0.0,0,0,무선키보드
무선 키보드,85,0,11774302916,"한성컴퓨터 GK698 OfficeMaster 3모드 저소음 키보드 로얄 블랙, 팬터그래프(Pantograph)",한성컴퓨터,39900,42450.0,6,4.84,2547.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,61,0,1,7.843064016692054,0.5527961769414341,-0.3177819487010233,4910,8.499232866039245,0,0.8137472283813747,1,0,0.5,0,0,무선키보드
무선 키보드,86,0,8991785612,"엑토 B309 화이트, 멤브레인",전자명품관,45900,65900.0,30,4.94,16.0,1,0,0,1,0,0,1,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,0,17,0,1,2.833213344056216,0.4855474817446573,0.7974155731379742,1960,7.581209826196346,0,0.811529933481153,1,0,0.0,0,0,무선키보드
무선 키보드,87,0,11958405564,[위글위글] 저소음 풀캡 멤브레인 컬러 무선 키보드 - Ivory,위글위글,48000,56200.0,14,4.84,178.0,0,0,1,0,1,1,0,0,위글위글,위글위글,디지털/가전,주변기기,키보드,무선키보드,0,0,36,1,1,5.187385805840755,0.4620104384257854,-0.3177819487010233,0,0.0,0,0.8093126385809313,1,0,1.0,0,0,무선키보드
무선 키보드,88,0,11818567086,"프리플로우 아콘 AK47 유무선 기계식 키보드 비엔더블류, 세이야축",프리플로우,57000,67000.0,14,4.9,2110.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,37,0,1,7.65491704784832,0.3611373956306202,0.3513365644023771,11470,9.347577390281268,0,0.8070953436807096,1,0,1.0,0,0,무선키보드
무선 키보드,89,0,11609474806,"로지텍 MX KEYS MINI 페일 그레이, 팬터그래프(Pantograph)",로지텍공식판매점,129000,129000.0,0,4.92,1594.0,1,0,0,1,1,1,1,0,노브랜드,,,,,,0,0,42,0,0,7.374629015218945,-0.4458469467307017,0.5743760687701707,0,0.0,0,0.8048780487804879,1,0,0.0,1,1,결측
무선 키보드,90,0,11334479158,"키크론 V6 PRO MAX 쉘 화이트, 저소음 적축",키크론 공식스토어,174000,199000.0,12,4.92,1029.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,28,0,1,6.937314081223682,-0.9502121607065278,0.5743760687701707,8820,9.084890521258767,0,0.8026607538802661,1,0,0.0,0,0,무선키보드
무선 키보드,91,0,11729865284,"한성컴퓨터 TFG Cloud Max CF 동그리 퍼플하트, 로즈 핑크 도각",한성컴퓨터,89000,94690.0,6,4.92,1875.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,7.53689712956617,0.0024776879144771,0.5743760687701707,4910,8.499232866039245,0,0.8004434589800443,1,0,0.0,0,0,무선키보드
무선 키보드,92,0,13058372002,"프리플로우 archon F1 PRO MAX ART 라벤더, 저소음 디딤돌축",프리플로우,97900,103060.0,5,4.96,865.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,6.763884908562435,-0.0972745432940751,1.0204550775057677,11470,9.347577390281268,0,0.7982261640798226,1,0,0.0,0,0,무선키보드
무선 키보드,93,0,11363795663,"한성컴퓨터 GK898B PRO 동그리 8K 3모드 무접점키보드 VENUS NAVY, 무접점(정전용량), 45g",한성컴퓨터,149000,158520.0,6,4.9,1339.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,61,0,1,7.200424892944957,-0.6700092640532911,0.3513365644023771,4910,8.499232866039245,0,0.7960088691796009,1,0,0.5,0,0,무선키보드
무선 키보드,94,0,4827015056,로지텍 무선 키보드 사무용 사무실 업무용 노트북 저소음 키보드,디옵텍,31900,37000.0,13,4.77,1479.0,0,0,0,0,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,34,1,1,7.299797366758161,0.6424611038704698,-1.0984202139883206,32700,10.39516093745751,0,0.7937915742793792,1,0,1.0,0,0,무선키보드
무선 키보드,95,0,11957679403,"프리플로우 Archon F1 PRO MAX 마에스트로, 에그스톤축",프리플로우,79900,94640.0,15,4.93,1564.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,7.355641102974253,0.1044715422962553,0.6858958209540674,11470,9.347577390281268,0,0.7915742793791574,1,0,0.0,0,0,무선키보드
무선 키보드,96,0,13458670425,"로지텍 시그니처 슬림 K950 블랙, 팬터그래프(Pantograph)",미립이네,92790,92790.0,0,5.0,1.0,1,0,0,0,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,0.6931471805599453,-0.0400010712181535,1.4665340862413647,32700,10.39516093745751,0,0.7893569844789357,1,0,0.0,0,0,무선키보드
무선 키보드,97,0,11386051243,"앱코 AK87 3모드 OTEMU 특주축 유무선 기계식 키보드 그레이, 저소음 피치축 V3",앱코공식스토어,59000,91500.0,35,4.9,269.0,1,0,0,1,1,0,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,49,0,1,5.598421958998375,0.3387211638983612,0.3513365644023771,15240,9.63174444388585,0,0.7871396895787139,1,0,1.0,0,0,무선키보드
무선 키보드,98,0,10218690840,"COSY 코시 KB3254BT 실버, 팬터그래프(Pantograph)",디그딕,17900,19800.0,9,5.0,7.0,1,1,0,1,0,0,1,0,코시,COSY,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,2.079441541679836,0.7993747259962825,1.4665340862413647,190,5.25227342804663,0,0.7849223946784922,1,0,0.0,0,0,무선키보드
무선 키보드,99,0,12700494597,키크론 V10 PRO SE ZMK 인체공학 무선 블루투스 기계식 키보드,키크론 공식스토어,139000,169000.0,17,4.76,42.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,39,0,1,3.7612001156935615,-0.5579281053919963,-1.2099399661722172,8820,9.084890521258767,0,0.7827050997782705,1,0,1.0,0,0,무선키보드
무선 키보드,100,0,6396545010,로지텍 아이패드키보드 로지텍 블루투스키보드 K380 병행,리 그,44800,59800.0,25,4.85,1162.0,0,0,0,1,0,0,0,0,노브랜드,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,0,7.0587581525186645,0.4978764091973997,-0.2062621965171265,0,0.0,0,0.7804878048780488,1,0,0.5,1,0,무선키보드
무선 키보드,101,0,11003288178,"AULA F108 유무선 독거미 한글 기계식 키보드 펀키스 국내 정품 올리비아 화이트, 황축 V3",펀키스,82000,82000.0,0,4.94,18534.0,1,0,0,0,0,1,0,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,54,0,1,9.827416115584832,0.0809344989773834,0.7974155731379742,5690,8.646641258603124,0,0.7782705099778271,1,0,1.0,0,0,무선키보드
무선 키보드,102,0,13146191746,무선 블루투스 키보드 애플 아이패드 태블릿 노트북 맥북 미니 갤럭시탭 핸드폰 아이폰 사무용,티피링크 스토어,11900,11900.0,0,4.78,233.0,0,0,0,0,0,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,0,5.455321115357702,0.8666234211930594,-0.9869004618044138,0,0.0,0,0.7760532150776054,1,0,1.0,1,0,무선키보드
무선 키보드,103,0,11957696094,"프리플로우 Archon F1 PRO MAX 블루오션, 문라이트축",프리플로우,84900,99900.0,15,4.93,1564.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,7.355641102974253,0.0484309629656079,0.6858958209540674,11470,9.347577390281268,0,0.7738359201773836,1,0,0.0,0,0,무선키보드
무선 키보드,104,0,11995080015,"키크론 K10 PRO MAX 카본 블랙, 저소음 바나나축",키크론 공식스토어,159800,199000.0,19,4.91,4991.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,8.515591910049263,-0.7910569154074893,0.4628563165862739,8820,9.084890521258767,0,0.7716186252771619,1,0,0.0,0,0,무선키보드
무선 키보드,105,0,13375285830,무선 블루투스 키보드 애플 아이패드 아이폰 핸드폰 태블릿 갤럭시탭 노트북 미니 휴대용,서우게이밍,26900,26900.0,0,5.0,29.0,1,0,0,1,0,0,0,0,아이노트,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,1,3.4011973816621555,0.6985016832011173,1.4665340862413647,330,5.802118375377063,0,0.7694013303769401,1,0,1.0,0,0,무선키보드
