keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
학생 의자,158,0,8757943929,루게 L55 프리미엄 자세교정 사무실 사무용 의자 메쉬 학생 컴퓨터 의자 블랙/그레이/고정팔걸이,루게,127800,159000.0,19,4.7,393.0,0,0,0,1,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,53,0,1,5.976350909297934,-0.0395068970912825,-0.3862852748089034,860,6.7580945044277305,0,0.6756198347107438,1,0,1.0,0,0,일반의자
학생 의자,159,0,9728335481,뷰티즈체어 EDU PLUS 학생 공부 책상 의자 허리편한 사무용 컴퓨터 회의용 앞바퀴뒤고정,뷰티즈체어,85900,100000.0,14,4.86,393.0,0,0,0,1,1,1,0,0,뷰티즈체어,뷰티즈체어,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,5.976350909297934,0.3013017021898187,0.4943180543676804,35,3.58351893845611,0,0.6735537190082644,1,0,1.0,0,0,일반의자
학생 의자,160,0,9569470366,린백 리클라이너 사무실 컴퓨터 학생 게이밍 책상 침대형 발받침 의자 LB62L,린백의자,140000,250000.0,44,4.68,469.0,0,0,1,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,1,6.152732694704104,-0.1387399498652547,-0.4963606909559788,5010,8.519390774959724,0,0.671487603305785,1,0,1.0,0,0,일반의자
학생 의자,161,0,9458213761,AS50 팔걸이없는의자 책상의자 공부 학생 요추 사무실 회의실 회의용 사무용 의자,리드퍼,76000,82000.0,7,4.93,111.0,1,0,0,0,0,0,0,0,리드퍼,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,4.718498871295094,0.3818268843588617,0.8795820108824323,160,5.081404364984463,0,0.6694214876033058,1,0,1.0,0,0,일반의자
학생 의자,162,0,9548274411,허먼밀러 뉴 에어론 사무용 의자 풀펑션체어 (플로어휠 기본제공) 12년A/S B 그라파이트 미네랄,붐코리아,969000,1950000.0,50,4.88,1674.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,54,0,0,7.423568444259167,-6.881707224424512,0.604393470514751,0,0.0,0,0.6673553719008265,1,0,0.5,1,1,결측
학생 의자,163,0,9580891023,듀오백 DK-073W 책상 공부 의자,듀오백 라운지 스토어,119000,164000.0,27,4.73,60.0,1,0,0,0,0,0,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,20,0,1,4.110873864173311,0.0320710426145335,-0.2211721505882927,8750,9.076923258535832,0,0.6652892561983471,1,0,0.5,0,0,일반의자
학생 의자,164,0,4798933755,싯존 제로지 풀메쉬 학생 컴퓨터 의자 사무실 책상,싯존,169000,232000.0,27,4.53,7617.0,1,0,0,0,1,0,0,0,싯존,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,27,0,1,8.938269147038548,-0.3746217966230574,-1.3219263120590226,80,4.394449154672439,0,0.6632231404958677,1,0,1.0,0,0,일반의자
학생 의자,165,0,7799776044,네오체어 DBS 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,79800,139000.0,42,4.77,90.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,4.51085950651685,0.3509182285768048,-0.0010213182941516,200,5.303304908059076,0,0.6611570247933884,1,0,1.0,0,0,일반의자
학생 의자,166,0,12741626904,아우스 GS05 리클라이너 컴퓨터의자 PC방 피씨방 게이밍 공부용 메쉬 학생 의자,아우스 공식스토어,104200,142200.0,26,4.98,135.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,1,1,4.912654885736052,0.1524521230288604,1.1547705512501183,700,6.55250788703459,0,0.6590909090909092,1,0,1.0,0,0,일반의자
학생 의자,167,0,10795851314,에르먼 멘텀 국내생산 서울대 공부 학생 회의용 사무용 바퀴없는 편한 책상의자,에르먼,139000,159000.0,12,4.92,100.0,1,0,0,1,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,4.61512051684126,-0.1306060930805029,0.824544302808897,2930,7.983098940710892,0,0.6570247933884297,1,0,1.0,0,0,일반의자
학생 의자,168,0,10556763315,루나랩 컴퓨터 의자 사무용 책상 공부 학생 오피스 체어 005,루나 랩,289000,370000.0,21,4.8,94.0,1,0,0,0,1,1,0,0,루나랩,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,0,1,4.553876891600541,-1.3506846107932755,0.164091805926459,220,5.3981627015177525,0,0.6549586776859504,1,0,1.0,0,0,일반의자
학생 의자,169,0,11589449302,시디즈 탭스퀘어 컴퓨터 책상 의자,시디즈 본사직영몰,179000,235000.0,23,4.85,4448.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,18,0,1,8.400434630806041,-0.4559603644705756,0.4392803462941403,53000,10.87806606028079,0,0.6528925619834711,1,0,0.5,0,0,일반의자
학생 의자,170,0,13031442086,"뷰티즈체어 학생 책상 공부 의자 팔걸이없는 회의용 사무실 틸팅형, 16.올 그레이",뷰티즈체어,79000,100000.0,21,4.79,6538.0,0,0,0,0,1,1,0,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,8.785539527561276,0.3574253140046062,0.1090540978529238,35,3.58351893845611,0,0.6508264462809917,1,0,1.0,0,0,일반의자
학생 의자,171,0,6882412742,루게 L25 블랙프레임 컴퓨터 사무용 사무실 학생용의자,한국오피스,48900,48900.0,0,4.92,26.0,0,0,0,0,0,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,30,0,1,3.295836866004329,0.6022544032256361,0.824544302808897,860,6.7580945044277305,0,0.6487603305785123,1,0,1.0,0,0,일반의자
학생 의자,172,0,13027080679,아우스 DS03 메쉬 컴퓨터의자 학생 공부 게이밍 책상 사무실 사무용 중역 의자,아우스 공식스토어,149000,187000.0,20,4.96,91.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,4.5217885770490405,-0.211944660928021,1.044695135103043,700,6.55250788703459,0,0.6466942148760331,1,0,1.0,0,0,일반의자
학생 의자,173,0,12115633195,학생 책상 서울대 회의용 컴퓨터 메쉬 공부 회전의자 사무용 고정형등판 팔걸이없는 올그레이,뷰티즈스토어,69900,80000.0,12,4.75,89.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,0,4.499809670330265,0.4314434107458478,-0.1110967344412221,0,0.0,0,0.6446280991735538,1,0,1.0,1,0,일반의자
학생 의자,174,0,10838067583,체어센스 사무용 메쉬 수험생 공부 학생 책상 컴퓨터 도서관 접이식 의자 닉스 회의용,체어센스,53900,67400.0,20,4.86,14.0,1,0,0,0,0,0,0,0,체어센스,체어센스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,2.70805020110221,0.5615851193018769,0.4943180543676804,160,5.081404364984463,0,0.6425619834710744,1,0,1.0,0,0,일반의자
학생 의자,175,0,6062608849,세트웰 중역 리클라이너 침대형 컴퓨터 책상 사무용 사무실 의자 C50 PPPNB,세트웰,259000,269000.0,3,4.76,1879.0,1,0,0,1,1,0,0,0,세트웰,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,7.539027055823995,-1.1066689072507212,-0.0560590263676868,25,3.258096538021482,0,0.640495867768595,1,0,0.5,0,0,일반의자
학생 의자,176,0,6799859672,팔걸이없는 뷰티샵의자 VX312 허리편한 학생 컴퓨터책상 공부 메쉬 회의용 병원데스크,명작가구,91000,159000.0,42,4.73,139.0,1,0,0,0,0,0,0,0,명작가구,명작가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,1,4.941642422609304,0.2598190325875844,-0.2211721505882927,50,3.9318256327243257,0,0.6384297520661157,1,0,1.0,0,0,일반의자
학생 의자,177,0,7812741797,네오체어 PAC-E 중역 가죽 사무용 사무실 책상 학생 컴퓨터 PC방 의자,네오체어,79900,139000.0,42,4.75,57.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,0,1,4.060443010546419,0.3501048428983296,-0.1110967344412221,200,5.303304908059076,0,0.6363636363636364,1,0,1.0,0,0,일반의자
학생 의자,178,0,12727305075,티에스퍼니처 크로스M 사무용의자 사무실 학생 책상의자 스톤그레이,TS퍼니처,73900,109000.0,32,4.75,20.0,0,0,0,1,0,0,0,0,티에스퍼니처,티에스퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,3.044522437723423,0.3989079836068405,-0.1110967344412221,50,3.9318256327243257,0,0.634297520661157,1,0,1.0,0,0,일반의자
학생 의자,179,0,8102046376,e스마트 바젠의자 메쉬 학생 컴퓨터 사무용 의자 SK-270,e스마트,50000,78000.0,35,4.72,134.0,0,0,0,1,1,1,0,0,e스마트,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,0,1,4.90527477843843,0.5933071607624091,-0.2762098586618328,15,2.772588722239781,0,0.6322314049586777,1,0,1.0,0,0,일반의자
학생 의자,180,0,11159239479,듀오백 브라보 프리미엄 올 메시 책상 의자 BRP-200CN 일반베이스 1개,듀오백,399000,549000.0,27,4.76,1350.0,1,0,0,0,1,1,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,7.208600337960199,-2.245408857115976,-0.0560590263676868,8750,9.076923258535832,0,0.6301652892561984,1,0,0.5,0,0,일반의자
학생 의자,181,0,9580845487,듀오백 D043W 플러스 D-043W 플러스 집중력 수험생 학생 학원 도서관 대학교의자,듀오백 라운지 스토어,109000,169000.0,35,4.9,91.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,48,0,0,4.5217885770490405,0.1134096104620517,0.7144688866618264,0,0.0,0,0.628099173553719,1,0,1.0,1,1,결측
학생 의자,182,0,9832890055,"[⭐라운지멤버십전용특가] 파트라 라보 코어 컴퓨터 학생 책상 의자 LC11MPAKS 화이트, 그레이",파트라,299000,480000.0,37,4.82,193.0,1,0,0,0,1,1,0,0,파트라,파트라,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,55,0,1,5.267858159063328,-1.432023178640794,0.2741672220735345,2330,7.754052639035757,0,0.6260330578512396,1,0,1.0,0,0,일반의자
학생 의자,183,0,9508658029,중역 컴퓨터의자 리클라이너 게이밍의자 학생 사무용체어 책상 베른,청송방,99900,176500.0,43,4.79,5963.0,1,0,0,1,0,1,0,0,바이안,청송방,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,35,0,1,8.69349667588463,0.1874277072032932,0.1090540978529238,10,2.3978952727983707,0,0.6239669421487604,1,0,1.0,0,0,목받침의자
학생 의자,184,0,13092751221,반달 학생 공부 사무용 책상 컴퓨터의자,비애노,69900,84000.0,16,5.0,8.0,0,0,0,1,1,0,0,0,비애노,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,21,0,1,2.19722457733622,0.4314434107458478,1.264845967397189,270,5.602118820879701,0,0.621900826446281,1,0,1.0,0,0,일반의자
학생 의자,185,0,11788324203,바른체어 국산 팔걸이조절 에어프로 블랙바디 헤드형 허리편한 컴퓨터의자 학생 사무실의자,바른체어,59900,82000.0,26,4.7,238.0,0,0,0,1,0,1,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,0,5.476463551931511,0.512781978593366,-0.3862852748089034,0,0.0,0,0.6198347107438016,1,0,1.0,1,0,일반의자
학생 의자,186,0,3736493034,삼공체어 C30 허리편한 메쉬 사무실 사무용의자 학생 공부 편한 컴퓨터 책상의자,삼공체어,99000,200000.0,50,4.7,365.0,1,0,0,1,0,0,0,0,삼공체어,엔디아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,5.902633333401366,0.1947481783095699,-0.3862852748089034,10,2.3978952727983707,0,0.6177685950413223,1,0,1.0,0,0,일반의자
학생 의자,187,0,6176338004,싯존 국내생산 SZ18 책상 컴퓨터 학생 사무실 의자,싯존,119800,158000.0,24,4.72,287.0,0,0,0,0,1,0,0,0,싯존,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,0,1,5.662960480135946,0.025563957186732,-0.2762098586618328,80,4.394449154672439,0,0.615702479338843,1,0,1.0,0,0,일반의자
학생 의자,188,0,12579981873,아우스 KOC-12 풀메쉬 컴퓨터의자 사무용 사무실 학생 공부 게이밍 PC방 의자,아우스 공식스토어,139000,159000.0,12,4.95,82.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,4.418840607796598,-0.1306060930805029,0.9896574270295077,700,6.55250788703459,0,0.6136363636363636,1,0,1.0,0,0,일반의자
학생 의자,189,0,11457707464,바이타 라빈스 LAVINS 책상 컴퓨터 사무용 학생 허리편한 수납 의자 애쉬 화이트,바이타,139000,209000.0,33,4.78,92.0,1,0,0,1,0,0,0,0,바이타,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,4.532599493153256,-0.1306060930805029,0.0540163897793885,160,5.081404364984463,0,0.6115702479338843,1,0,1.0,0,0,일반의자
학생 의자,190,0,12153200899,에르먼 S30 AIR 책상의자 세이지블루,에르먼,139000,159000.0,12,4.74,19.0,1,0,0,1,1,1,1,0,노브랜드,,,,,,0,0,22,0,0,2.995732273553991,-0.1306060930805029,-0.1661344425147574,0,0.0,0,0.609504132231405,1,0,0.5,1,1,결측
학생 의자,191,0,12711603419,"피치트렌디 힙체어 허리 편한 사무실 사무용 의자 학생 컴퓨터 책상 화이트, 블랙",피치트렌디,230000,300000.0,23,4.83,41.0,1,0,0,0,0,0,1,0,피치트렌디,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,3.737669618283368,-0.8707870604929184,0.3292049301470697,130,4.875197323201151,0,0.6074380165289256,1,0,1.0,0,0,일반의자
학생 의자,192,0,12798971616,뷰티즈체어 에듀폴딩 접이식 의자 틸팅 조절 프레임 화이트 올그레이,뷰티즈체어,88000,100000.0,12,4.81,67.0,0,0,0,0,1,1,1,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,36,0,1,4.219507705176107,0.2842206029418399,0.2191295139999943,35,3.58351893845611,0,0.6053719008264462,1,0,0.5,0,0,일반의자
학생 의자,193,0,10472029228,로이 좌고440 학원 수강용 학생 의자,라운디라운드,30800,30800.0,0,4.86,111.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,학원/학교책걸상,,0,0,21,1,0,4.718498871295094,0.7494772110296439,0.4943180543676804,0,0.0,0,0.6033057851239669,1,0,1.0,1,1,결측
학생 의자,194,0,9145308325,클라우드백 마이사이즈체어 컴퓨터 사무용 의자 M900PQ 1개,클라우드백,349000,415000.0,15,4.91,5479.0,1,0,0,1,1,1,1,0,클라우드백,토이퍼니처,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,34,0,1,8.608860379942062,-1.838716017878385,0.7695065947353618,2740,7.916078096302786,0,0.6012396694214877,1,0,0.5,0,0,목받침의자
학생 의자,195,0,7118704683,고등학생의자 중학생의자 독서실 의자,소나기상점,56900,100000.0,43,3.93,29.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,19,1,0,3.4011973816621555,0.5371835489476214,-4.624188796471209,0,0.0,0,0.5991735537190083,1,0,1.0,1,0,일반의자
학생 의자,196,0,9955666215,아우스 JOC-04/2 풀메쉬 에펠탑 컴퓨터의자 게이밍의자 사무실 사무용 학생 공부 의자,아우스 공식스토어,164200,199200.0,17,4.82,181.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,5.204006687076795,-0.3355792840562487,0.2741672220735345,700,6.55250788703459,0,0.5971074380165289,1,0,1.0,0,0,일반의자
학생 의자,197,0,7191594993,티에스퍼니처 렌지 사무용 의자 메쉬 학생 사무실 컴퓨터 게이밍 그레이,TS퍼니처,109000,182000.0,40,4.65,101.0,0,0,0,1,0,0,0,0,티에스퍼니처,티에스퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,4.624972813284271,0.1134096104620517,-0.6614738151765847,50,3.9318256327243257,0,0.5950413223140496,1,0,1.0,0,0,일반의자
학생 의자,198,0,11587837253,바투스 G프로 에어 - 6D팔걸이 히노모토바퀴 사무실 학생용 책상 허리편한 국산 풀메쉬의자,바투스체어,460000,460000.0,0,4.94,127.0,1,0,0,0,0,0,0,0,바투스,바투스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,4.852030263919617,-2.741574120985837,0.9346197189559724,190,5.25227342804663,0,0.5929752066115703,1,0,1.0,0,0,일반의자
학생 의자,199,0,12999948609,토니 스카이 초등학생 공부 의자 발받침 체어,소르니아,179000,269000.0,33,4.93,15.0,1,0,0,1,1,1,0,0,소르니아,소르니아,가구/인테리어,아동/주니어가구,책상,,0,0,24,0,1,2.772588722239781,-0.4559603644705756,0.8795820108824323,15,2.772588722239781,0,0.5909090909090908,1,0,1.0,0,1,결측
학생 의자,200,0,12813325247,헤르티만 허리 편한 사무용 의자 컴퓨터 학생 메쉬 의자 화이트+그레이,LITTLE ANTS,46900,49800.0,5,4.39,70.0,1,0,0,0,0,0,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,4.262679877041316,0.6185221167951397,-2.092454225088536,5010,8.519390774959724,0,0.5888429752066116,1,0,1.0,0,0,일반의자
학생 의자,201,0,13027724994,아우스 DS05 인테리어 프리미엄 컴퓨터의자 사무용 사무실 학생 공부 게이밍 책상 의자,아우스 공식스토어,98800,118800.0,16,5.0,53.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,3.9889840465642745,0.1963749496665202,1.264845967397189,700,6.55250788703459,0,0.5867768595041323,1,0,1.0,0,0,일반의자
학생 의자,202,0,11007732098,일루일루 리오넬 회전형 메쉬 사무용 공부 사무실 학생 컴퓨터 의자 3color,데코 일루일루,23900,28900.0,17,4.72,64.0,0,0,0,1,1,1,0,0,일루일루,일루일루,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,1,4.174387269895637,0.8056008228444315,-0.2762098586618328,290,5.673323267171493,0,0.5847107438016529,1,0,1.0,0,0,일반의자
학생 의자,203,0,4776031765,린백 LB19HB 사무용 컴퓨터 사무실 공부 학생 책상 허리 편한 메쉬 의자,린백의자,128000,220000.0,41,4.55,233.0,1,0,1,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,5.455321115357702,-0.0411336684482328,-1.211850895911952,5010,8.519390774959724,0,0.5826446280991735,1,0,1.0,0,0,일반의자
학생 의자,204,0,12901454807,뷰티즈체어 에듀폴딩 접이식 의자 틸팅 팔무 프레임 화이트 올베이지,뷰티즈체어,80000,100000.0,20,4.81,67.0,0,0,0,0,1,1,1,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,36,0,1,4.219507705176107,0.3492914572198544,0.2191295139999943,35,3.58351893845611,0,0.5805785123966942,1,0,0.5,0,0,일반의자
